1202	1224	1223	2	40.5556624	-3.4913266	40.5557244	-3.4910024
1203	1225	286	2	40.5557582	-3.496244	40.5557632	-3.496333
1204	286	1225	2	40.5557632	-3.496333	40.5557582	-3.496244
1205	101	1226	2	40.5557973	-3.5027816	40.5559899	-3.5032252
1206	1226	101	2	40.5559899	-3.5032252	40.5557973	-3.5027816
1207	1227	1228	2	40.555882	-3.4962778	40.5560961	-3.4963415
1208	1229	102	2	40.5561418	-3.5036514	40.5562899	-3.5041093
1209	102	1229	2	40.5562899	-3.5041093	40.5561418	-3.5036514
1210	103	105	2	40.5564097	-3.5045381	40.5565181	-3.5049848
1211	105	103	2	40.5565181	-3.5049848	40.5564097	-3.5045381
1212	106	1230	2	40.5565883	-3.5053911	40.5566488	-3.5058375
1213	1230	106	2	40.5566488	-3.5058375	40.5565883	-3.5053911
1214	1231	1232	2	40.556698	-3.5063181	40.5567333	-3.5068387
1215	1232	1231	2	40.5567333	-3.5068387	40.556698	-3.5063181
1216	391	1041	2	40.5297836	-3.4813506	40.5301895	-3.4813383
1217	1233	1234	2	40.5568384	-3.5107076	40.5569746	-3.5114221
1218	1234	1233	2	40.5569746	-3.5114221	40.5568384	-3.5107076
1219	1235	1236	2	40.5571395	-3.5119939	40.5573329	-3.5125668
1220	1236	1235	2	40.5573329	-3.5125668	40.5571395	-3.5119939
1221	1237	1238	2	40.55733	-3.5118975	40.5574598	-3.5121327
1222	1239	1240	2	40.5583005	-3.5143449	40.558596	-3.5147428
1223	1240	1239	2	40.558596	-3.5147428	40.5583005	-3.5143449
1224	135	1241	2	40.5586455	-3.5137701	40.5586701	-3.513997
1225	133	134	2	40.5586856	-3.5132773	40.5586475	-3.5135399
1226	169	147	2	40.5587107	-3.5177885	40.5585768	-3.5177567
1227	144	187	2	40.5588021	-3.5176166	40.5589127	-3.5177529
1228	130	131	2	40.5589998	-3.512767	40.5588709	-3.5128834
1229	87	1242	2	40.5594106	-3.5125849	40.5595426	-3.5126444
1230	952	1243	2	40.5199603	-3.480882	40.5195677	-3.4809233
1231	1244	1245	2	40.5594665	-3.515611	40.5599168	-3.5159522
1232	1245	1244	2	40.5599168	-3.5159522	40.5594665	-3.515611
1233	189	190	2	40.5594888	-3.5182766	40.5596509	-3.5183315
1234	126	127	2	40.5596231	-3.512811	40.5594518	-3.5127137
1235	90	91	2	40.5598869	-3.5128984	40.5600314	-3.5130065
1236	124	125	2	40.559939	-3.5131036	40.5598189	-3.5129859
1237	175	1246	2	40.5600424	-3.5162831	40.5598163	-3.5160062
1238	114	1247	2	40.5600459	-3.5142166	40.5597835	-3.5146725
1239	113	1248	2	40.5600543	-3.5139153	40.560113	-3.5137182
1240	92	72	2	40.5601626	-3.5130634	40.5603016	-3.5130871
1241	64	65	2	40.5601844	-3.5137064	40.5601305	-3.5135982
1242	65	64	2	40.5601305	-3.5135982	40.5601844	-3.5137064
1243	1243	1249	2	40.5195677	-3.4809233	40.5193307	-3.4809515
1244	71	72	2	40.5601996	-3.5131672	40.5603016	-3.5130871
1245	72	71	2	40.5603016	-3.5130871	40.5601996	-3.5131672
1246	75	79	2	40.5605867	-3.5129314	40.5607203	-3.5127157
1247	1250	1251	2	40.5606326	-3.5163566	40.5610172	-3.5165236
1248	1251	1250	2	40.5610172	-3.5165236	40.5606326	-3.5163566
1249	1252	1253	2	40.5606456	-3.5172936	40.5604652	-3.5175521
1250	78	55	2	40.5606723	-3.5131376	40.5606609	-3.5132959
1251	56	58	2	40.5606805	-3.5134011	40.5606797	-3.5135169
1252	58	56	2	40.5606797	-3.5135169	40.5606805	-3.5134011
1253	1254	1255	2	40.5610708	-3.5164048	40.5616149	-3.5166219
1254	1256	1257	2	40.5610816	-3.5169396	40.5608435	-3.5171005
1255	1258	1259	2	40.5614057	-3.5166421	40.5618241	-3.5167361
1256	1259	1258	2	40.5618241	-3.5167361	40.5614057	-3.5166421
1257	1255	1260	2	40.5616149	-3.5166219	40.5620723	-3.5167372
1258	1132	1185	2	40.5853666	-3.5594942	40.5853558	-3.5596327
1259	1185	1132	2	40.5853558	-3.5596327	40.5853666	-3.5594942
1260	1249	1261	2	40.5193307	-3.4809515	40.5189511	-3.481012
1261	1262	1263	2	40.5617893	-3.516833	40.5613559	-3.5168465
1262	1259	1264	2	40.5618241	-3.5167361	40.5624883	-3.51683
1263	1264	1259	2	40.5624883	-3.51683	40.5618241	-3.5167361
1264	145	146	2	40.558713	-3.5175233	40.5586696	-3.5176424
1265	146	145	2	40.5586696	-3.5176424	40.558713	-3.5175233
1266	1265	1266	2	40.526021	-3.4216614	40.5262285	-3.4220193
1267	1266	1265	2	40.5262285	-3.4220193	40.526021	-3.4216614
1268	1266	1267	2	40.5262285	-3.4220193	40.5265501	-3.4225062
1269	1267	1266	2	40.5265501	-3.4225062	40.5262285	-3.4220193
1270	1268	1269	2	40.5269045	-3.4229252	40.5271899	-3.4232165
1271	1269	1268	2	40.5271899	-3.4232165	40.5269045	-3.4229252
1272	1270	1271	2	40.527428	-3.4234402	40.5276862	-3.4236583
1273	1271	1270	2	40.5276862	-3.4236583	40.527428	-3.4234402
1274	1272	1273	2	40.5279798	-3.4238704	40.528286	-3.4240748
1275	1273	1272	2	40.528286	-3.4240748	40.5279798	-3.4238704
1276	1274	1275	2	40.5291228	-3.4246295	40.5295145	-3.4249029
1277	1275	1274	2	40.5295145	-3.4249029	40.5291228	-3.4246295
1278	1276	1277	2	40.530061	-3.4253293	40.5303355	-3.4255644
1279	1277	1276	2	40.5303355	-3.4255644	40.530061	-3.4253293
1280	1261	1278	2	40.5189511	-3.481012	40.5183439	-3.4810197
1281	1279	1280	2	40.5320699	-3.4277107	40.5324896	-3.4284865
1282	1280	1279	2	40.5324896	-3.4284865	40.5320699	-3.4277107
1283	1281	1282	2	40.5327427	-3.4290483	40.5329569	-3.4295851
1284	1282	1281	2	40.5329569	-3.4295851	40.5327427	-3.4290483
1285	1283	1284	2	40.533121	-3.4300469	40.5332789	-3.4305507
1286	1284	1283	2	40.5332789	-3.4305507	40.533121	-3.4300469
1287	1285	1286	2	40.5334403	-3.4311618	40.533557	-3.4317395
1288	1286	1285	2	40.533557	-3.4317395	40.5334403	-3.4311618
1289	1287	1288	2	40.5336393	-3.4322154	40.5337055	-3.4327211
1290	1288	1287	2	40.5337055	-3.4327211	40.5336393	-3.4322154
1291	1289	1290	2	40.5337153	-3.4655542	40.5337632	-3.4659962
1292	1290	1289	2	40.5337632	-3.4659962	40.5337153	-3.4655542
1293	1291	1292	2	40.5337689	-3.4465292	40.5337133	-3.4591997
1294	1292	1291	2	40.5337133	-3.4591997	40.5337689	-3.4465292
1295	1293	1294	2	40.5337694	-3.4333723	40.533794	-3.4340251
1296	1294	1293	2	40.533794	-3.4340251	40.5337694	-3.4333723
1297	1295	1291	2	40.5337891	-3.4402624	40.5337689	-3.4465292
1298	1291	1295	2	40.5337689	-3.4465292	40.5337891	-3.4402624
1299	1294	1296	2	40.533794	-3.4340251	40.5338091	-3.4352819
1300	1296	1294	2	40.5338091	-3.4352819	40.533794	-3.4340251
1301	1278	1297	2	40.5183439	-3.4810197	40.517501	-3.4809894
1302	1298	1299	2	40.5338097	-3.4663229	40.5338741	-3.4666476
1303	1299	1298	2	40.5338741	-3.4666476	40.5338097	-3.4663229
1304	1300	1301	2	40.5340412	-3.4672556	40.5341332	-3.4675311
1305	1301	1300	2	40.5341332	-3.4675311	40.5340412	-3.4672556
1306	1302	1303	2	40.5345542	-3.4684766	40.5347142	-3.4687467
1307	1303	1302	2	40.5347142	-3.4687467	40.5345542	-3.4684766
1308	1304	1303	2	40.5351987	-3.4694717	40.5347142	-3.4687467
1309	1305	1306	2	40.5352087	-3.4694136	40.5354965	-3.4697117
1310	1306	1305	2	40.5354965	-3.4697117	40.5352087	-3.4694136
1311	1307	1304	2	40.5354822	-3.4697811	40.5351987	-3.4694717
1312	1306	1308	2	40.5354965	-3.4697117	40.5355893	-3.4698017
1313	1308	1306	2	40.5355893	-3.4698017	40.5354965	-3.4697117
1314	1309	1310	2	40.5358784	-3.4700473	40.536158	-3.4702425
1315	1310	1309	2	40.536158	-3.4702425	40.5358784	-3.4700473
1316	1311	1312	2	40.5361833	-3.4701917	40.5365451	-3.4703898
1317	1313	1314	2	40.5364583	-3.4704185	40.536773	-3.4705752
1318	1314	1313	2	40.536773	-3.4705752	40.5364583	-3.4704185
1319	1315	1316	2	40.5307169	-3.481557	40.5308253	-3.4817577
1320	1317	1318	2	40.5367889	-3.4704748	40.5369926	-3.4705141
1321	1318	1319	2	40.5369926	-3.4705141	40.5372448	-3.4705779
1322	1319	1320	2	40.5372448	-3.4705779	40.538397	-3.4708885
1323	1321	1322	2	40.5373175	-3.4711272	40.5369442	-3.470933
1324	1323	1324	2	40.5373574	-3.4707916	40.5379153	-3.4709852
1325	1324	1323	2	40.5379153	-3.4709852	40.5373574	-3.4707916
1326	215	1325	2	40.5374952	-3.4739974	40.5376073	-3.4739512
1327	1326	216	2	40.537518	-3.474197	40.5373241	-3.4741385
1328	1325	699	2	40.5376073	-3.4739512	40.5376924	-3.4739131
1329	1327	1328	2	40.5377175	-3.4747062	40.5377282	-3.4745492
1330	1328	712	2	40.5377282	-3.4745492	40.5377093	-3.4743869
1331	1315	680	2	40.5307169	-3.481557	40.530709	-3.4816494
1332	680	1315	2	40.530709	-3.4816494	40.5307169	-3.481557
1333	1329	1330	2	40.5377567	-3.4748656	40.5375087	-3.4755472
1334	1331	1332	2	40.5379597	-3.4736492	40.5380416	-3.4735369
1335	1333	1334	2	40.538208	-3.4731727	40.5383478	-3.4728075
1336	1335	703	2	40.5382233	-3.473675	40.5382205	-3.4739352
1337	1336	1337	2	40.5384773	-3.4715472	40.538365	-3.4714783
1338	1338	1339	2	40.5384987	-3.4723853	40.5385957	-3.4720103
1339	1340	227	2	40.5385285	-3.471331	40.5385732	-3.4711397
1340	227	1340	2	40.5385732	-3.4711397	40.5385285	-3.471331
1341	1341	1342	2	40.5385953	-3.4709476	40.538653	-3.4709513
1342	1343	1344	2	40.538607	-3.4725334	40.5384674	-3.4728843
1343	1345	1346	2	40.538617	-3.4718434	40.5386124	-3.4717132
1344	1347	683	2	40.53058	-3.4818612	40.5305152	-3.4818909
1345	683	1347	2	40.5305152	-3.4818909	40.53058	-3.4818612
1346	1342	1348	2	40.538653	-3.4709513	40.5387235	-3.4709335
1347	226	1348	2	40.5386688	-3.4709844	40.5387235	-3.4709335
1348	1348	226	2	40.5387235	-3.4709335	40.5386688	-3.4709844
1349	1349	1346	2	40.5387046	-3.471825	40.5386124	-3.4717132
1350	1346	1349	2	40.5386124	-3.4717132	40.5387046	-3.471825
1351	1350	1351	2	40.5387947	-3.4708903	40.5388622	-3.4708678
1352	1351	1350	2	40.5388622	-3.4708678	40.5387947	-3.4708903
1353	1352	1353	2	40.5388706	-3.4720272	40.5387618	-3.4721802
1354	1354	1355	2	40.5392188	-3.4705993	40.5394968	-3.4698848
1355	1356	230	2	40.5392411	-3.4709179	40.5392432	-3.4710671
1356	228	1357	2	40.5392901	-3.4716041	40.5392107	-3.4717563
1357	1357	228	2	40.5392107	-3.4717563	40.5392901	-3.4716041
1358	1358	223	2	40.5394052	-3.4712402	40.5396263	-3.4713166
1359	1359	1360	2	40.5403358	-3.4715566	40.5405094	-3.4716474
1360	684	1361	2	40.5304302	-3.4819009	40.5303106	-3.481969
1361	1360	1362	2	40.5405094	-3.4716474	40.5406697	-3.4717323
1362	1363	1364	2	40.5405598	-3.4721679	40.5391683	-3.4718771
1363	1362	1365	2	40.5406697	-3.4717323	40.5409769	-3.471911
1364	1366	1363	2	40.5408501	-3.4722148	40.5405598	-3.4721679
1365	220	1367	2	40.5409413	-3.4719843	40.5424965	-3.4724921
1366	1367	220	2	40.5424965	-3.4724921	40.5409413	-3.4719843
1367	1365	1368	2	40.5409769	-3.471911	40.5414133	-3.4720839
1368	1369	1370	2	40.5413399	-3.4723226	40.5411038	-3.4722627
1369	1368	1371	2	40.5414133	-3.4720839	40.541721	-3.4721867
1370	1371	1367	2	40.541721	-3.4721867	40.5424965	-3.4724921
1371	1372	1373	2	40.5417214	-3.4724179	40.54154	-3.472382
1372	684	1374	2	40.5304302	-3.4819009	40.5303608	-3.4818792
1373	1374	684	2	40.5303608	-3.4818792	40.5304302	-3.4819009
1374	1375	1372	2	40.5418667	-3.4724254	40.5417214	-3.4724179
1375	1376	1375	2	40.542032	-3.4724386	40.5418667	-3.4724254
1376	1377	1378	2	40.5426414	-3.4726064	40.5421806	-3.472469
1377	1379	1380	2	40.5469072	-3.4740126	40.5475365	-3.4742809
1378	1380	1379	2	40.5475365	-3.4742809	40.5469072	-3.4740126
1379	1381	1382	2	40.5482449	-3.4746481	40.548973	-3.4750877
1380	1382	1381	2	40.548973	-3.4750877	40.5482449	-3.4746481
1381	1383	1384	2	40.5496368	-3.4755649	40.5502871	-3.4760989
1382	1384	1383	2	40.5502871	-3.4760989	40.5496368	-3.4755649
1383	1385	1386	2	40.5508904	-3.4766598	40.5514843	-3.4772805
1384	1386	1385	2	40.5514843	-3.4772805	40.5508904	-3.4766598
1385	1387	1388	2	40.5524104	-3.4784522	40.5528436	-3.4790768
1386	1388	1387	2	40.5528436	-3.4790768	40.5524104	-3.4784522
1387	1389	1390	2	40.5533848	-3.4799708	40.5537305	-3.480596
1388	1390	1389	2	40.5537305	-3.480596	40.5533848	-3.4799708
1389	1391	1392	2	40.5539632	-3.4810564	40.554184	-3.4815307
1390	1392	1391	2	40.554184	-3.4815307	40.5539632	-3.4810564
1391	1393	687	2	40.5302371	-3.4817037	40.53022	-3.4816355
1392	687	1393	2	40.53022	-3.4816355	40.5302371	-3.4817037
1393	1392	1394	2	40.554184	-3.4815307	40.5545522	-3.4823984
1394	1394	1392	2	40.5545522	-3.4823984	40.554184	-3.4815307
1395	1395	1396	2	40.5547752	-3.4830344	40.5549774	-3.4836568
1396	1396	1395	2	40.5549774	-3.4836568	40.5547752	-3.4830344
1397	1396	1397	2	40.5549774	-3.4836568	40.5551612	-3.4842849
1398	1397	1396	2	40.5551612	-3.4842849	40.5549774	-3.4836568
1399	1397	1398	2	40.5551612	-3.4842849	40.5553217	-3.4849132
1400	1398	1397	2	40.5553217	-3.4849132	40.5551612	-3.4842849
1401	1399	1400	2	40.5555002	-3.4857229	40.5556512	-3.4865423
1402	1400	1399	2	40.5556512	-3.4865423	40.5555002	-3.4857229
1403	1400	1401	2	40.5556512	-3.4865423	40.5557922	-3.4876332
1404	1401	1400	2	40.5557922	-3.4876332	40.5556512	-3.4865423
1405	206	1402	2	40.5212912	-3.47921	40.521629	-3.478864
1406	1402	206	2	40.521629	-3.478864	40.5212912	-3.47921
1407	1403	1404	2	40.5225545	-3.4784136	40.5226736	-3.4783944
1408	1404	1403	2	40.5226736	-3.4783944	40.5225545	-3.4784136
1409	1405	1406	2	40.5230824	-3.4783957	40.5238894	-3.4785197
1410	1406	1405	2	40.5238894	-3.4785197	40.5230824	-3.4783957
1411	1406	1407	2	40.5238894	-3.4785197	40.5241332	-3.4785513
1412	1407	1406	2	40.5241332	-3.4785513	40.5238894	-3.4785197
1413	688	1408	2	40.5302132	-3.4815953	40.5301798	-3.4815481
1414	1409	1410	2	40.5251003	-3.4784353	40.5254496	-3.4783136
1415	1410	1409	2	40.5254496	-3.4783136	40.5251003	-3.4784353
1416	1411	1412	2	40.5258553	-3.4780842	40.5260686	-3.4779301
1417	1412	1411	2	40.5260686	-3.4779301	40.5258553	-3.4780842
1418	1413	1414	2	40.5273408	-3.4769269	40.5278033	-3.4766334
1419	1414	1413	2	40.5278033	-3.4766334	40.5273408	-3.4769269
1420	1415	1416	2	40.5282433	-3.4764136	40.5289518	-3.4761577
1421	1416	1415	2	40.5289518	-3.4761577	40.5282433	-3.4764136
1422	1417	1418	2	40.5320295	-3.4756259	40.532468	-3.47543
1423	1418	1417	2	40.532468	-3.47543	40.5320295	-3.4756259
1424	1419	1420	2	40.5344975	-3.4741605	40.5346903	-3.4741011
1425	1420	1419	2	40.5346903	-3.4741011	40.5344975	-3.4741605
1426	1421	213	2	40.5353232	-3.4740265	40.5368491	-3.4740704
1427	213	1421	2	40.5368491	-3.4740704	40.5353232	-3.4740265
1428	1422	698	2	40.5376475	-3.4742074	40.5376456	-3.4740773
1429	698	1422	2	40.5376456	-3.4740773	40.5376475	-3.4742074
1430	1423	195	2	40.5870683	-3.5503155	40.5878792	-3.5456436
1431	1424	1425	2	40.5875951	-3.5477577	40.587102	-3.5505737
1432	1186	1188	2	40.5853257	-3.5597737	40.5852876	-3.5598659
1433	1188	1186	2	40.5852876	-3.5598659	40.5853257	-3.5597737
1434	688	1426	2	40.5302132	-3.4815953	40.5302139	-3.4815376
1435	1426	688	2	40.5302139	-3.4815376	40.5302132	-3.4815953
1436	1427	1424	2	40.5879381	-3.545811	40.5875951	-3.5477577
1437	1428	1429	2	40.5881069	-3.5429547	40.588182	-3.5428453
1438	1429	1428	2	40.588182	-3.5428453	40.5881069	-3.5429547
1439	1430	1431	2	40.588121	-3.5433456	40.5880813	-3.5432394
1440	1431	1430	2	40.5880813	-3.5432394	40.588121	-3.5433456
1441	1432	1433	2	40.5882286	-3.5434624	40.5881631	-3.5434066
1442	1433	1432	2	40.5881631	-3.5434066	40.5882286	-3.5434624
1443	1434	1435	2	40.5883468	-3.5427765	40.5884355	-3.5427979
1444	1435	1434	2	40.5884355	-3.5427979	40.5883468	-3.5427765
1445	1436	1437	2	40.5884585	-3.5423731	40.5884978	-3.5421565
1446	1438	1439	2	40.5884964	-3.5434328	40.5884202	-3.5434804
1447	1439	1438	2	40.5884202	-3.5434804	40.5884964	-3.5434328
1448	1440	1441	2	40.5885299	-3.5424111	40.5885142	-3.5426093
1449	1442	1443	2	40.5886153	-3.5431508	40.5886001	-3.5432551
1450	1443	1442	2	40.5886001	-3.5432551	40.5886153	-3.5431508
1451	733	1444	2	40.589562	-3.5599618	40.5892709	-3.5599074
1452	1042	691	2	40.5302973	-3.4813183	40.5303402	-3.4812805
1453	691	1042	2	40.5303402	-3.4812805	40.5302973	-3.4813183
1454	677	1445	2	40.589538	-3.5598752	40.5893372	-3.5598455
1455	1446	1447	2	40.5307145	-3.4818598	40.5306866	-3.4818548
1456	1448	1449	2	40.5461464	-3.4934708	40.5462671	-3.493566
1457	1449	1448	2	40.5462671	-3.493566	40.5461464	-3.4934708
1458	1449	1450	2	40.5462671	-3.493566	40.5463494	-3.4936136
1459	1450	1449	2	40.5463494	-3.4936136	40.5462671	-3.493566
1460	1451	1452	2	40.5509035	-3.4949893	40.5509995	-3.4950301
1461	1452	1451	2	40.5509995	-3.4950301	40.5509035	-3.4949893
1462	1453	1454	2	40.5512302	-3.4951945	40.5513865	-3.4954032
1463	1454	1453	2	40.5513865	-3.4954032	40.5512302	-3.4951945
1464	1455	1456	2	40.5516111	-3.4957475	40.5517173	-3.4958693
1465	1456	1455	2	40.5517173	-3.4958693	40.5516111	-3.4957475
1466	1457	1458	2	40.551912	-3.496033	40.5519882	-3.4960782
1467	1458	1457	2	40.5519882	-3.4960782	40.551912	-3.496033
1468	1459	1196	2	40.5522035	-3.4961543	40.5523459	-3.4961665
1469	1196	1459	2	40.5523459	-3.4961665	40.5522035	-3.4961543
1470	1460	564	2	40.5191558	-3.4107612	40.5190851	-3.4105416
1471	695	1315	2	40.5307062	-3.4814709	40.5307169	-3.481557
1472	1315	695	2	40.5307169	-3.481557	40.5307062	-3.4814709
1473	567	1460	2	40.5191836	-3.4109842	40.5191558	-3.4107612
1474	368	566	2	40.5192123	-3.4123019	40.5191937	-3.4115401
1475	369	525	2	40.5193071	-3.411703	40.5193637	-3.4114066
1476	526	1461	2	40.5193279	-3.4118746	40.5193382	-3.412221
1477	1461	1462	2	40.5193382	-3.412221	40.51938	-3.4125922
1478	1462	1463	2	40.51938	-3.4125922	40.519487	-3.4129822
1479	609	1463	2	40.5193948	-3.4123805	40.519487	-3.4129822
1480	606	607	2	40.5195149	-3.4115762	40.5194341	-3.4117416
1481	588	589	2	40.5195624	-3.4106496	40.5194716	-3.4108657
1482	589	588	2	40.5194716	-3.4108657	40.5195624	-3.4106496
1483	524	366	2	40.5198828	-3.4152339	40.5197423	-3.4148633
1484	1464	1465	2	40.5309105	-3.4818949	40.5308189	-3.4818785
1485	1466	366	2	40.519914	-3.4152199	40.5197423	-3.4148633
1486	604	605	2	40.5198039	-3.4114077	40.5196497	-3.4114522
1487	530	1467	2	40.5198323	-3.4148221	40.5199747	-3.4151626
1488	530	1468	2	40.5198323	-3.4148221	40.5199407	-3.4151754
1489	1468	1469	2	40.5199407	-3.4151754	40.5201513	-3.4155942
1490	1467	1470	2	40.5199747	-3.4151626	40.52008	-3.4153537
1491	1471	1466	2	40.5200306	-3.4154536	40.519914	-3.4152199
1492	1470	1472	2	40.52008	-3.4153537	40.5202463	-3.4155845
1493	1469	1473	2	40.5201513	-3.4155942	40.5204145	-3.4160199
1494	365	523	2	40.520242	-3.4161658	40.5201064	-3.4157444
1495	1464	1034	2	40.5309105	-3.4818949	40.5312042	-3.4821085
1496	1034	1464	2	40.5312042	-3.4821085	40.5309105	-3.4818949
1497	1472	532	2	40.5202463	-3.4155845	40.520439	-3.4157048
1498	363	521	2	40.5202611	-3.417905	40.5203312	-3.4174572
1499	584	585	2	40.5203422	-3.4100253	40.5201919	-3.4100722
1500	585	584	2	40.5201919	-3.4100722	40.5203422	-3.4100253
1501	522	364	2	40.520351	-3.417091	40.5203332	-3.4167226
1502	528	1471	2	40.5203753	-3.4160416	40.5200306	-3.4154536
1503	1473	527	2	40.5204145	-3.4160199	40.5205236	-3.4162298
1504	574	575	2	40.5205518	-3.4111564	40.5206755	-3.411085
1505	533	534	2	40.520632	-3.4157423	40.5208228	-3.4157053
1506	1474	581	2	40.520683	-3.4101679	40.520622	-3.410074
1507	583	1475	2	40.5207044	-3.4101078	40.5207942	-3.4102073
1508	1031	1476	2	40.5329583	-3.4833895	40.5332841	-3.4836434
1509	1476	1031	2	40.5332841	-3.4836434	40.5329583	-3.4833895
1510	576	577	2	40.5207471	-3.4110026	40.5208116	-3.4108939
1511	1477	1474	2	40.5207586	-3.4102598	40.520683	-3.4101679
1512	1475	598	2	40.5207942	-3.4102073	40.52086	-3.4103346
1513	580	1477	2	40.5208284	-3.4104024	40.5207586	-3.4102598
1514	578	579	2	40.5208527	-3.4107287	40.52086	-3.4105641
1515	535	536	2	40.5209986	-3.4156114	40.5211672	-3.4154364
1516	594	591	2	40.5210217	-3.411708	40.5210923	-3.411864
1517	539	540	2	40.5217101	-3.4144639	40.5219436	-3.4138723
1518	767	510	2	40.5218382	-3.4143527	40.5220441	-3.4136867
1519	759	612	2	40.5227613	-3.4110643	40.5231185	-3.4093704
1520	1043	1478	2	40.5339681	-3.4840544	40.5347168	-3.4842912
1521	1478	1043	2	40.5347168	-3.4842912	40.5339681	-3.4840544
1522	615	796	2	40.5230345	-3.4106938	40.5227468	-3.4118963
1523	1479	1480	2	40.5228937	-3.4137204	40.52334	-3.414275
1524	1481	1482	2	40.5242641	-3.4158967	40.5244315	-3.4163017
1525	741	742	2	40.5245733	-3.4170655	40.5243326	-3.4163554
1526	1483	1484	2	40.524677	-3.4170017	40.5248766	-3.4177089
1527	1485	1486	2	40.5251302	-3.417225	40.5252414	-3.4175354
1528	1487	739	2	40.5254362	-3.4203785	40.5251768	-3.4195641
1529	1488	1489	2	40.5255025	-3.4203523	40.5257518	-3.4210376
1530	1490	1487	2	40.5257077	-3.4210637	40.5254362	-3.4203785
1531	1004	1491	2	40.5257482	-3.419968	40.5258435	-3.4201626
1532	1478	1492	2	40.5347168	-3.4842912	40.5356718	-3.4846035
1533	1492	1478	2	40.5356718	-3.4846035	40.5347168	-3.4842912
1534	1489	1493	2	40.5257518	-3.4210376	40.5258756	-3.4213783
1535	926	927	2	40.5462887	-3.5503703	40.5462972	-3.5502544
1536	927	926	2	40.5462972	-3.5502544	40.5462887	-3.5503703
1537	1494	1495	2	40.5852269	-3.5602301	40.5851985	-3.5603145
1538	1496	1497	2	40.5466266	-3.5499957	40.5466955	-3.5500325
1539	1497	1496	2	40.5466955	-3.5500325	40.5466266	-3.5499957
1540	1498	1499	2	40.5854065	-3.5599544	40.5853721	-3.5599814
1541	919	922	2	40.5464837	-3.5506821	40.5464177	-3.5506438
1542	922	919	2	40.5464177	-3.5506438	40.5464837	-3.5506821
1543	572	1500	2	40.5855681	-3.5598915	40.5855268	-3.5599005
1544	831	1501	2	40.5830006	-3.5594953	40.5831328	-3.5595197
1545	913	914	2	40.5464788	-3.5500024	40.5465121	-3.5499935
1546	914	913	2	40.5465121	-3.5499935	40.5464788	-3.5500024
1547	1502	1503	2	40.5851559	-3.5603827	40.5851538	-3.5604245
1548	1492	715	2	40.5356718	-3.4846035	40.5360421	-3.4847169
1549	715	1492	2	40.5360421	-3.4847169	40.5356718	-3.4846035
1550	799	1504	2	40.5630583	-3.554185	40.5631289	-3.5541917
1551	1504	799	2	40.5631289	-3.5541917	40.5630583	-3.554185
1552	1505	337	2	40.5629949	-3.5549009	40.562921	-3.5548557
1553	337	1505	2	40.562921	-3.5548557	40.5629949	-3.5549009
1554	1506	1507	2	40.5767953	-3.5587081	40.5772586	-3.5588073
1555	1508	1509	2	40.5852861	-3.5600905	40.5852472	-3.5601731
1556	1510	1511	2	40.565895	-3.5079511	40.5660231	-3.5079746
1557	1511	1510	2	40.5660231	-3.5079746	40.565895	-3.5079511
1558	325	1512	2	40.5631878	-3.5081051	40.5632579	-3.5080893
1559	1512	325	2	40.5632579	-3.5080893	40.5631878	-3.5081051
1560	1513	1514	2	40.5623215	-3.509563	40.5625691	-3.5090702
1561	1514	1513	2	40.5625691	-3.5090702	40.5623215	-3.509563
1562	1514	1515	2	40.5625691	-3.5090702	40.5626232	-3.5089637
1563	1515	1514	2	40.5626232	-3.5089637	40.5625691	-3.5090702
1564	1516	1517	2	40.5667887	-3.5072885	40.5668867	-3.5072318
1565	1517	1516	2	40.5668867	-3.5072318	40.5667887	-3.5072885
1566	1511	1518	2	40.5660231	-3.5079746	40.5661605	-3.5079238
1567	1518	1511	2	40.5661605	-3.5079238	40.5660231	-3.5079746
1568	716	1045	2	40.5364569	-3.4848463	40.5367121	-3.4849575
1569	1045	716	2	40.5367121	-3.4849575	40.5364569	-3.4848463
1570	1519	1520	2	40.5631258	-3.4981683	40.5631173	-3.4981902
1571	1520	1519	2	40.5631173	-3.4981902	40.5631258	-3.4981683
1572	1519	1521	2	40.5631258	-3.4981683	40.5631643	-3.4982104
1573	1521	1519	2	40.5631643	-3.4982104	40.5631258	-3.4981683
1574	1522	1523	2	40.5629356	-3.4981147	40.5629425	-3.4980541
1575	1523	1522	2	40.5629425	-3.4980541	40.5629356	-3.4981147
1576	1523	1524	2	40.5629425	-3.4980541	40.5629476	-3.4980295
1577	1524	1523	2	40.5629476	-3.4980295	40.5629425	-3.4980541
1578	1525	1522	2	40.5629446	-3.4981602	40.5629356	-3.4981147
1579	1522	1525	2	40.5629356	-3.4981147	40.5629446	-3.4981602
1580	1526	1527	2	40.5631307	-3.4980453	40.5631404	-3.4980906
1581	1527	1526	2	40.5631404	-3.4980906	40.5631307	-3.4980453
1582	1520	1528	2	40.5631173	-3.4981902	40.5630901	-3.4982207
1583	1528	1520	2	40.5630901	-3.4982207	40.5631173	-3.4981902
1584	1527	1529	2	40.5631404	-3.4980906	40.5631377	-3.4981375
1585	1529	1527	2	40.5631377	-3.4981375	40.5631404	-3.4980906
1586	1530	1531	2	40.5629892	-3.4979849	40.5630231	-3.4979701
1587	1531	1530	2	40.5630231	-3.4979701	40.5629892	-3.4979849
1588	1532	1533	2	40.5630804	-3.4979806	40.5631099	-3.4980072
